timestamp,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2019-12-19 09:04:26.312838,0,26379,98,507424,26311,3,54,82,114,6,136,0,94,3,186,50,493,3,30,194,214,3,54,82,114,6,136,0,94,3,186,50,493,3,30,194,214,3,0,0,0.0,8,46,46,24,3,0,0,0.0,3,30,194,244,3,0,0,0.0,8,136,136,24,3,0,0,0.0,3,30,194,244
2019-12-19 09:04:26.412613,0,26379,99,507424,26411,3,53,81,115,6,135,255,95,3,185,49,494,3,29,193,215,3,53,81,115,6,135,255,95,3,185,49,494,3,29,193,215,3,0,0,0.0,8,45,45,25,3,0,0,0.0,3,29,193,245,3,0,0,0.0,8,135,135,25,3,0,0,0.0,3,29,193,245
2019-12-19 09:04:26.512614,0,26379,100,507424,26511,3,52,80,116,6,134,254,96,3,184,48,495,3,28,192,216,3,52,80,116,6,134,254,96,3,184,48,495,3,28,192,216,3,0,0,0.0,8,44,44,26,3,0,0,0.0,3,28,192,246,3,0,0,0.0,8,134,134,26,3,0,0,0.0,3,28,192,246
2019-12-19 09:04:26.716496,0,26379,101,507424,26715,3,50,78,118,6,132,252,98,3,182,46,497,3,26,190,218,3,50,78,118,6,132,252,98,3,182,46,497,3,26,190,218,3,0,0,0.0,8,42,42,28,3,0,0,0.0,3,26,190,248,3,0,0,0.0,8,132,132,28,3,0,0,0.0,3,26,190,248
2019-12-19 09:04:26.717663,0,26379,102,507424,26716,3,50,78,118,6,132,252,98,3,182,46,497,3,26,190,218,3,50,78,118,6,132,252,98,3,182,46,497,3,26,190,218,3,0,0,0.0,8,42,42,28,3,0,0,0.0,3,26,190,248,3,0,0,0.0,8,132,132,28,3,0,0,0.0,3,26,190,248
2019-12-19 09:04:26.812421,0,26379,103,507424,26810,3,49,77,119,6,131,251,99,3,181,45,498,3,25,189,219,3,49,77,119,6,131,251,99,3,181,45,498,3,25,189,219,3,0,0,0.0,8,41,41,29,3,0,0,0.0,3,25,189,249,3,0,0,0.0,8,131,131,29,3,0,0,0.0,3,25,189,249
2019-12-19 09:04:26.912309,0,26379,104,507424,26910,3,48,76,120,6,130,250,100,3,180,44,499,3,24,188,220,3,48,76,120,6,130,250,100,3,180,44,499,3,24,188,220,3,0,0,0.0,8,40,40,30,3,0,0,0.0,3,24,188,250,3,0,0,0.0,8,130,130,30,3,0,0,0.0,3,24,188,250
2019-12-19 09:04:27.011678,0,26379,105,507424,27010,3,47,75,121,6,129,249,101,3,179,43,500,3,23,187,221,3,47,75,121,6,129,249,101,3,179,43,500,3,23,187,221,3,0,0,0.0,8,39,39,31,3,0,0,0.0,3,23,187,251,3,0,0,0.0,8,129,129,31,3,0,0,0.0,3,23,187,251
2019-12-19 09:04:27.112273,0,26379,106,507424,27110,3,46,74,122,6,128,248,102,3,178,42,501,3,22,186,222,3,46,74,122,6,128,248,102,3,178,42,501,3,22,186,222,3,0,0,0.0,8,38,38,32,3,0,0,0.0,3,22,186,252,3,0,0,0.0,8,128,128,32,3,0,0,0.0,3,22,186,252
2019-12-19 09:04:27.212225,0,26379,107,507424,27210,3,45,73,123,6,127,247,103,3,177,41,502,3,21,185,223,3,45,73,123,6,127,247,103,3,177,41,502,3,21,185,223,3,0,0,0.0,8,37,37,33,3,0,0,0.0,3,21,185,253,3,0,0,0.0,8,127,127,33,3,0,0,0.0,3,21,185,253
2019-12-19 09:04:27.312217,0,26379,108,507424,27310,3,44,72,124,6,126,246,104,3,176,40,503,3,20,184,224,3,44,72,124,6,126,246,104,3,176,40,503,3,20,184,224,3,0,0,0.0,8,36,36,34,3,0,0,0.0,3,20,184,254,3,0,0,0.0,8,126,126,34,3,0,0,0.0,3,20,184,254
2019-12-19 09:04:27.412059,0,26379,109,507424,27410,3,43,71,125,6,125,245,105,3,175,39,504,3,19,183,225,3,43,71,125,6,125,245,105,3,175,39,504,3,19,183,225,3,0,0,0.0,8,35,35,35,3,0,0,0.0,3,19,183,255,3,0,0,0.0,8,125,125,35,3,0,0,0.0,3,19,183,255
2019-12-19 09:04:27.511658,0,26379,110,507424,27510,3,42,70,126,6,124,244,106,3,174,38,505,3,18,182,226,3,42,70,126,6,124,244,106,3,174,38,505,3,18,182,226,3,0,0,0.0,8,34,34,36,3,0,0,0.0,3,18,182,256,3,0,0,0.0,8,124,124,36,3,0,0,0.0,3,18,182,256
2019-12-19 09:04:27.611563,0,26379,111,507424,27610,3,41,69,127,6,123,243,107,3,173,37,506,3,17,181,227,3,41,69,127,6,123,243,107,3,173,37,506,3,17,181,227,3,0,0,0.0,8,33,33,37,3,0,0,0.0,3,17,181,257,3,0,0,0.0,8,123,123,37,3,0,0,0.0,3,17,181,257
2019-12-19 09:04:27.712035,0,26379,112,507424,27710,3,40,68,128,6,122,242,108,3,172,36,507,3,16,180,228,3,40,68,128,6,122,242,108,3,172,36,507,3,16,180,228,3,0,0,0.0,8,32,32,38,3,0,0,0.0,3,16,180,258,3,0,0,0.0,8,122,122,38,3,0,0,0.0,3,16,180,258
2019-12-19 09:04:27.845524,0,26379,113,507424,27844,3,39,67,129,6,121,241,109,3,171,35,508,3,15,179,229,3,39,67,129,6,121,241,109,3,171,35,508,3,15,179,229,3,0,0,0.0,8,31,31,39,3,0,0,0.0,3,15,179,259,3,0,0,0.0,8,121,121,39,3,0,0,0.0,3,15,179,259
2019-12-19 09:04:27.911747,0,26379,114,507424,27910,3,38,66,130,6,120,240,110,3,170,34,509,3,14,178,230,3,38,66,130,6,120,240,110,3,170,34,509,3,14,178,230,3,0,0,0.0,8,30,30,40,3,0,0,0.0,3,14,178,260,3,0,0,0.0,8,120,120,40,3,0,0,0.0,3,14,178,260
2019-12-19 09:04:28.011713,0,26379,115,507424,28010,3,37,65,131,6,119,239,111,3,169,33,510,3,13,177,231,3,37,65,131,6,119,239,111,3,169,33,510,3,13,177,231,3,0,0,0.0,8,29,29,41,3,0,0,0.0,3,13,177,261,3,0,0,0.0,8,119,119,41,3,0,0,0.0,3,13,177,261
2019-12-19 09:04:28.111549,0,26379,116,507424,28110,3,36,64,132,6,118,238,112,3,168,32,511,3,12,176,232,3,36,64,132,6,118,238,112,3,168,32,511,3,12,176,232,3,0,0,0.0,8,28,28,42,3,0,0,0.0,3,12,176,262,3,0,0,0.0,8,118,118,42,3,0,0,0.0,3,12,176,262
2019-12-19 09:04:28.211041,0,26379,117,507424,28210,3,35,63,133,6,117,237,113,3,167,31,512,3,11,175,233,3,35,63,133,6,117,237,113,3,167,31,512,3,11,175,233,3,0,0,0.0,8,27,27,43,3,0,0,0.0,3,11,175,263,3,0,0,0.0,8,117,117,43,3,0,0,0.0,3,11,175,263
2019-12-19 09:04:28.310796,0,26379,118,507424,28310,3,34,62,134,6,116,236,114,3,166,30,513,3,10,174,234,3,34,62,134,6,116,236,114,3,166,30,513,3,10,174,234,3,0,0,0.0,8,26,26,44,3,0,0,0.0,3,10,174,264,3,0,0,0.0,8,116,116,44,3,0,0,0.0,3,10,174,264
2019-12-19 09:04:28.411616,0,26379,119,507424,28410,3,33,61,135,6,115,235,115,3,165,29,514,3,9,173,235,3,33,61,135,6,115,235,115,3,165,29,514,3,9,173,235,3,0,0,0.0,8,25,25,45,3,0,0,0.0,3,9,173,265,3,0,0,0.0,8,115,115,45,3,0,0,0.0,3,9,173,265
2019-12-19 09:04:28.510808,0,26379,120,507424,28510,3,32,60,136,6,114,234,116,3,164,28,515,3,8,172,236,3,32,60,136,6,114,234,116,3,164,28,515,3,8,172,236,3,0,0,0.0,8,24,24,46,3,0,0,0.0,3,8,172,266,3,0,0,0.0,8,114,114,46,3,0,0,0.0,3,8,172,266
2019-12-19 09:04:28.611467,0,26379,121,507424,28609,3,31,59,137,6,113,233,117,3,163,27,516,3,7,171,237,3,31,59,137,6,113,233,117,3,163,27,516,3,7,171,237,3,0,0,0.0,8,23,23,47,3,0,0,0.0,3,7,171,267,3,0,0,0.0,8,113,113,47,3,0,0,0.0,3,7,171,267
2019-12-19 09:04:28.711369,0,26379,122,507424,28709,3,30,58,138,6,112,232,118,3,162,26,517,3,6,170,238,3,30,58,138,6,112,232,118,3,162,26,517,3,6,170,238,3,0,0,0.0,8,22,22,48,3,0,0,0.0,3,6,170,268,3,0,0,0.0,8,112,112,48,3,0,0,0.0,3,6,170,268
2019-12-19 09:04:28.811823,0,26379,123,507424,28809,3,29,57,139,6,111,231,119,3,161,25,518,3,5,169,239,3,29,57,139,6,111,231,119,3,161,25,518,3,5,169,239,3,0,0,0.0,8,21,21,49,3,0,0,0.0,3,5,169,269,3,0,0,0.0,8,111,111,49,3,0,0,0.0,3,5,169,269
2019-12-19 09:04:28.973983,0,26379,124,507424,28973,3,28,56,141,6,110,230,121,3,160,24,520,3,4,168,241,3,28,56,141,6,110,230,121,3,160,24,520,3,4,168,241,3,0,0,0.0,8,20,20,51,3,0,0,0.0,3,4,168,271,3,0,0,0.0,8,110,110,51,3,0,0,0.0,3,4,168,271
2019-12-19 09:04:29.011159,0,26379,125,507424,29009,3,27,55,141,6,109,229,121,3,159,23,520,3,3,167,241,3,27,55,141,6,109,229,121,3,159,23,520,3,3,167,241,3,0,0,0.0,8,19,19,51,3,0,0,0.0,3,3,167,271,3,0,0,0.0,8,109,109,51,3,0,0,0.0,3,3,167,271
2019-12-19 09:04:29.111151,0,26379,126,507424,29109,3,26,54,142,6,108,228,122,3,158,22,521,3,2,166,242,3,26,54,142,6,108,228,122,3,158,22,521,3,2,166,242,3,0,0,0.0,8,18,18,52,3,0,0,0.0,3,2,166,272,3,0,0,0.0,8,108,108,52,3,0,0,0.0,3,2,166,272
2019-12-19 09:04:29.211205,0,26379,127,507424,29209,3,25,53,143,6,107,227,123,3,157,21,522,3,1,165,243,3,25,53,143,6,107,227,123,3,157,21,522,3,1,165,243,3,0,0,0.0,8,17,17,53,3,0,0,0.0,3,1,165,273,3,0,0,0.0,8,107,107,53,3,0,0,0.0,3,1,165,273
2019-12-19 09:04:29.311182,0,26379,0,507424,29309,3,24,52,144,6,106,226,124,3,156,20,523,3,0,164,244,3,24,52,144,6,106,226,124,3,156,20,523,3,0,164,244,3,0,0,0.0,8,16,16,54,3,0,0,0.0,3,0,164,274,3,0,0,0.0,8,106,106,54,3,0,0,0.0,3,0,164,274
2019-12-19 09:04:29.411095,0,26379,1,507424,29409,3,23,51,145,6,105,225,125,3,155,19,524,3,255,163,245,3,23,51,145,6,105,225,125,3,155,19,524,3,255,163,245,3,0,0,0.0,8,15,15,55,3,0,0,0.0,3,255,163,275,3,0,0,0.0,8,105,105,55,3,0,0,0.0,3,255,163,275
2019-12-19 09:04:29.511033,0,26379,2,507424,29509,3,22,50,146,6,104,224,126,3,154,18,525,3,254,162,246,3,22,50,146,6,104,224,126,3,154,18,525,3,254,162,246,3,0,0,0.0,8,14,14,56,3,0,0,0.0,3,254,162,276,3,0,0,0.0,8,104,104,56,3,0,0,0.0,3,254,162,276
2019-12-19 09:04:29.610904,0,26379,3,507424,29609,3,21,49,147,6,103,223,127,3,153,17,526,3,253,161,247,3,21,49,147,6,103,223,127,3,153,17,526,3,253,161,247,3,0,0,0.0,8,13,13,57,3,0,0,0.0,3,253,161,277,3,0,0,0.0,8,103,103,57,3,0,0,0.0,3,253,161,277
2019-12-19 09:04:29.710858,0,26379,4,507424,29709,3,20,48,148,6,102,222,128,3,152,16,527,3,252,160,248,3,20,48,148,6,102,222,128,3,152,16,527,3,252,160,248,3,0,0,0.0,8,12,12,58,3,0,0,0.0,3,252,160,278,3,0,0,0.0,8,102,102,58,3,0,0,0.0,3,252,160,278
2019-12-19 09:04:29.810773,0,26379,5,507424,29809,3,19,47,149,6,101,221,129,3,151,15,528,3,251,159,249,3,19,47,149,6,101,221,129,3,151,15,528,3,251,159,249,3,0,0,0.0,8,11,11,59,3,0,0,0.0,3,251,159,279,3,0,0,0.0,8,101,101,59,3,0,0,0.0,3,251,159,279
2019-12-19 09:04:29.910670,0,26379,6,507424,29909,3,18,46,150,6,100,220,130,3,150,14,529,3,250,158,250,3,18,46,150,6,100,220,130,3,150,14,529,3,250,158,250,3,0,0,0.0,8,10,10,60,3,0,0,0.0,3,250,158,280,3,0,0,0.0,8,100,100,60,3,0,0,0.0,3,250,158,280
2019-12-19 09:04:30.104090,0,26379,7,507424,30102,3,17,45,152,6,99,219,132,3,149,13,531,3,249,157,252,3,17,45,152,6,99,219,132,3,149,13,531,3,249,157,252,3,0,0,0.0,8,9,9,62,3,0,0,0.0,3,249,157,282,3,0,0,0.0,8,99,99,62,3,0,0,0.0,3,249,157,282
2019-12-19 09:04:30.111077,0,26379,8,507424,30109,3,16,44,152,6,98,218,132,3,148,12,531,3,248,156,252,3,16,44,152,6,98,218,132,3,148,12,531,3,248,156,252,3,0,0,0.0,8,8,8,62,3,0,0,0.0,3,248,156,282,3,0,0,0.0,8,98,98,62,3,0,0,0.0,3,248,156,282
2019-12-19 09:04:30.210616,0,26379,9,507424,30209,3,15,43,153,6,97,217,133,3,147,11,532,3,247,155,253,3,15,43,153,6,97,217,133,3,147,11,532,3,247,155,253,3,0,0,0.0,8,7,7,63,3,0,0,0.0,3,247,155,283,3,0,0,0.0,8,97,97,63,3,0,0,0.0,3,247,155,283
2019-12-19 09:04:30.310782,0,26379,10,507424,30309,3,14,42,154,6,96,216,134,3,146,10,533,3,246,154,254,3,14,42,154,6,96,216,134,3,146,10,533,3,246,154,254,3,0,0,0.0,8,6,6,64,3,0,0,0.0,3,246,154,284,3,0,0,0.0,8,96,96,64,3,0,0,0.0,3,246,154,284
2019-12-19 09:04:30.410533,0,26379,11,507424,30409,3,13,41,155,6,95,215,135,3,145,9,534,3,245,153,255,3,13,41,155,6,95,215,135,3,145,9,534,3,245,153,255,3,0,0,0.0,8,5,5,65,3,0,0,0.0,3,245,153,285,3,0,0,0.0,8,95,95,65,3,0,0,0.0,3,245,153,285
2019-12-19 09:04:30.510535,0,26379,12,507424,30509,3,12,40,156,6,94,214,136,3,144,8,535,3,244,152,256,3,12,40,156,6,94,214,136,3,144,8,535,3,244,152,256,3,0,0,0.0,8,4,4,66,3,0,0,0.0,3,244,152,286,3,0,0,0.0,8,94,94,66,3,0,0,0.0,3,244,152,286
2019-12-19 09:04:30.610528,0,26379,13,507424,30609,3,11,39,157,6,93,213,137,3,143,7,536,3,243,151,257,3,11,39,157,6,93,213,137,3,143,7,536,3,243,151,257,3,0,0,0.0,8,3,3,67,3,0,0,0.0,3,243,151,287,3,0,0,0.0,8,93,93,67,3,0,0,0.0,3,243,151,287
2019-12-19 09:04:30.710362,0,26379,14,507424,30708,3,10,38,158,6,92,212,138,3,142,6,537,3,242,150,258,3,10,38,158,6,92,212,138,3,142,6,537,3,242,150,258,3,0,0,0.0,8,2,2,68,3,0,0,0.0,3,242,150,288,3,0,0,0.0,8,92,92,68,3,0,0,0.0,3,242,150,288
2019-12-19 09:04:30.810290,0,26379,15,507424,30808,3,9,37,159,6,91,211,139,3,141,5,538,3,241,149,259,3,9,37,159,6,91,211,139,3,141,5,538,3,241,149,259,3,0,0,0.0,8,1,1,69,3,0,0,0.0,3,241,149,289,3,0,0,0.0,8,91,91,69,3,0,0,0.0,3,241,149,289
2019-12-19 09:04:30.910306,0,26379,16,507424,30908,3,8,36,160,6,90,210,140,3,140,4,539,3,240,148,260,3,8,36,160,6,90,210,140,3,140,4,539,3,240,148,260,3,0,0,0.0,3,108,180,0.0,3,0,0,0.0,3,240,148,290,3,0,0,0.0,8,90,90,70,3,0,0,0.0,3,240,148,290
2019-12-19 09:04:31.009748,0,26379,17,507424,31008,3,7,35,161,6,89,209,141,3,139,3,540,3,239,147,261,3,7,35,161,6,89,209,141,3,139,3,540,3,239,147,261,3,0,0,0.0,3,107,179,1,3,0,0,0.0,3,239,147,291,3,0,0,0.0,8,89,89,71,3,0,0,0.0,3,239,147,291
2019-12-19 09:04:31.240079,0,26379,18,507424,31238,3,5,33,163,6,87,207,143,3,137,1,542,3,237,145,263,3,5,33,163,6,87,207,143,3,137,1,542,3,237,145,263,3,0,0,0.0,3,105,177,3,3,0,0,0.0,3,237,145,293,3,0,0,0.0,8,87,87,73,3,0,0,0.0,3,237,145,293
2019-12-19 09:04:31.241269,0,26379,19,507424,31239,3,5,33,163,6,87,207,143,3,137,1,542,3,237,145,263,3,5,33,163,6,87,207,143,3,137,1,542,3,237,145,263,3,0,0,0.0,3,105,177,3,3,0,0,0.0,3,237,145,293,3,0,0,0.0,8,87,87,73,3,0,0,0.0,3,237,145,293
2019-12-19 09:04:31.310117,0,26379,20,507424,31308,3,4,32,164,6,86,206,144,3,136,0,543,3,236,144,264,3,4,32,164,6,86,206,144,3,136,0,543,3,236,144,264,3,0,0,0.0,3,104,176,4,3,0,0,0.0,3,236,144,294,3,0,0,0.0,8,86,86,74,3,0,0,0.0,3,236,144,294
2019-12-19 09:04:31.410025,0,26379,21,507424,31408,3,3,31,165,6,85,205,145,3,135,255,544,3,235,143,265,3,3,31,165,6,85,205,145,3,135,255,544,3,235,143,265,3,0,0,0.0,3,103,175,5,3,0,0,0.0,3,235,143,295,3,0,0,0.0,8,85,85,75,3,0,0,0.0,3,235,143,295
2019-12-19 09:04:31.509948,0,26379,22,507424,31508,3,2,30,166,6,84,204,146,3,134,254,545,3,234,142,266,3,2,30,166,6,84,204,146,3,134,254,545,3,234,142,266,3,0,0,0.0,3,102,174,6,3,0,0,0.0,3,234,142,296,3,0,0,0.0,8,84,84,76,3,0,0,0.0,3,234,142,296
2019-12-19 09:04:31.609860,0,26379,23,507424,31608,3,1,29,167,6,83,203,147,3,133,253,546,3,233,141,267,3,1,29,167,6,83,203,147,3,133,253,546,3,233,141,267,3,0,0,0.0,3,101,173,7,3,0,0,0.0,3,233,141,297,3,0,0,0.0,8,83,83,77,3,0,0,0.0,3,233,141,297
2019-12-19 09:04:31.710098,0,26379,24,507424,31708,3,0,28,168,6,82,202,148,3,132,252,547,3,232,140,268,3,0,28,168,6,82,202,148,3,132,252,547,3,232,140,268,3,0,0,0.0,3,100,172,8,3,0,0,0.0,3,232,140,298,3,0,0,0.0,8,82,82,78,3,0,0,0.0,3,232,140,298
2019-12-19 09:04:31.809838,0,26379,25,507424,31808,3,255,27,169,6,81,201,149,3,131,251,548,3,231,139,269,3,255,27,169,6,81,201,149,3,131,251,548,3,231,139,269,3,0,0,0.0,3,99,171,9,3,0,0,0.0,3,231,139,299,3,0,0,0.0,8,81,81,79,3,0,0,0.0,3,231,139,299
2019-12-19 09:04:31.909705,0,26379,26,507424,31908,3,254,26,170,6,80,200,150,3,130,250,549,3,230,138,270,3,254,26,170,6,80,200,150,3,130,250,549,3,230,138,270,3,0,0,0.0,3,98,170,10,3,0,0,0.0,3,230,138,300,3,0,0,0.0,8,80,80,80,3,0,0,0.0,3,230,138,300
2019-12-19 09:04:32.009185,0,26379,27,507424,32008,3,253,25,171,6,79,199,151,3,129,249,550,3,229,137,271,3,253,25,171,6,79,199,151,3,129,249,550,3,229,137,271,3,0,0,0.0,3,97,169,11,3,0,0,0.0,3,229,137,301,3,0,0,0.0,8,79,79,81,3,0,0,0.0,3,229,137,301
2019-12-19 09:04:32.109689,0,26379,28,507424,32108,3,252,24,172,6,78,198,152,3,128,248,551,3,228,136,272,3,252,24,172,6,78,198,152,3,128,248,551,3,228,136,272,3,0,0,0.0,3,96,168,12,3,0,0,0.0,3,228,136,302,3,0,0,0.0,8,78,78,82,3,0,0,0.0,3,228,136,302
2019-12-19 09:04:32.209713,0,26379,29,507424,32208,3,251,23,173,6,77,197,153,3,127,247,552,3,227,135,273,3,251,23,173,6,77,197,153,3,127,247,552,3,227,135,273,3,0,0,0.0,3,95,167,13,3,0,0,0.0,3,227,135,303,3,0,0,0.0,8,77,77,83,3,0,0,0.0,3,227,135,303
2019-12-19 09:04:32.368078,0,26379,30,507424,32366,3,250,22,175,6,76,196,155,3,126,246,554,3,226,134,275,3,250,22,175,6,76,196,155,3,126,246,554,3,226,134,275,3,0,0,0.0,3,94,166,15,3,0,0,0.0,3,226,134,305,3,0,0,0.0,8,76,76,85,3,0,0,0.0,3,226,134,305
2019-12-19 09:04:32.409682,0,26379,31,507424,32408,3,249,21,175,6,75,195,155,3,125,245,554,3,225,133,275,3,249,21,175,6,75,195,155,3,125,245,554,3,225,133,275,3,0,0,0.0,3,93,165,15,3,0,0,0.0,3,225,133,305,3,0,0,0.0,8,75,75,85,3,0,0,0.0,3,225,133,305
2019-12-19 09:04:32.509674,0,26379,32,507424,32508,3,248,20,176,6,74,194,156,3,124,244,555,3,224,132,276,3,248,20,176,6,74,194,156,3,124,244,555,3,224,132,276,3,0,0,0.0,3,92,164,16,3,0,0,0.0,3,224,132,306,3,0,0,0.0,8,74,74,86,3,0,0,0.0,3,224,132,306
2019-12-19 09:04:32.609641,0,26379,33,507424,32608,3,247,19,177,6,73,193,157,3,123,243,556,3,223,131,277,3,247,19,177,6,73,193,157,3,123,243,556,3,223,131,277,3,0,0,0.0,3,91,163,17,3,0,0,0.0,3,223,131,307,3,0,0,0.0,8,73,73,87,3,0,0,0.0,3,223,131,307
2019-12-19 09:04:32.709682,0,26379,34,507424,32708,3,246,18,178,6,72,192,158,3,122,242,557,3,222,130,278,3,246,18,178,6,72,192,158,3,122,242,557,3,222,130,278,3,0,0,0.0,3,90,162,18,3,0,0,0.0,3,222,130,308,3,0,0,0.0,8,72,72,88,3,0,0,0.0,3,222,130,308
2019-12-19 09:04:32.809542,0,26379,35,507424,32808,3,245,17,179,6,71,191,159,3,121,241,558,3,221,129,279,3,245,17,179,6,71,191,159,3,121,241,558,3,221,129,279,3,0,0,0.0,3,89,161,19,3,0,0,0.0,3,221,129,309,3,0,0,0.0,8,71,71,89,3,0,0,0.0,3,221,129,309
2019-12-19 09:04:32.909428,0,26379,36,507424,32907,3,244,16,180,6,70,190,160,3,120,240,559,3,220,128,280,3,244,16,180,6,70,190,160,3,120,240,559,3,220,128,280,3,0,0,0.0,3,88,160,20,3,0,0,0.0,3,220,128,310,3,0,0,0.0,8,70,70,90,3,0,0,0.0,3,220,128,310
2019-12-19 09:04:33.009347,0,26379,37,507424,33007,3,243,15,181,6,69,189,161,3,119,239,560,3,219,127,281,3,243,15,181,6,69,189,161,3,119,239,560,3,219,127,281,3,0,0,0.0,3,87,159,21,3,0,0,0.0,3,219,127,311,3,0,0,0.0,8,69,69,91,3,0,0,0.0,3,219,127,311
2019-12-19 09:04:33.109414,0,26379,38,507424,33107,3,242,14,182,6,68,188,162,3,118,238,561,3,218,126,282,3,242,14,182,6,68,188,162,3,118,238,561,3,218,126,282,3,0,0,0.0,3,86,158,22,3,0,0,0.0,3,218,126,312,3,0,0,0.0,8,68,68,92,3,0,0,0.0,3,218,126,312
2019-12-19 09:04:33.209184,0,26379,39,507424,33207,3,241,13,183,6,67,187,163,3,117,237,562,3,217,125,283,3,241,13,183,6,67,187,163,3,117,237,562,3,217,125,283,3,0,0,0.0,3,85,157,23,3,0,0,0.0,3,217,125,313,3,0,0,0.0,8,67,67,93,3,0,0,0.0,3,217,125,313
2019-12-19 09:04:33.308579,0,26379,40,507424,33307,3,240,12,184,6,66,186,164,3,116,236,563,3,216,124,284,3,240,12,184,6,66,186,164,3,116,236,563,3,216,124,284,3,0,0,0.0,3,84,156,24,3,0,0,0.0,3,216,124,314,3,0,0,0.0,8,66,66,94,3,0,0,0.0,3,216,124,314
2019-12-19 09:04:33.533038,0,26379,41,507424,33532,3,238,10,186,6,64,184,166,3,114,234,565,3,214,122,286,3,238,10,186,6,64,184,166,3,114,234,565,3,214,122,286,3,0,0,0.0,3,82,154,26,3,0,0,0.0,3,214,122,316,3,0,0,0.0,8,64,64,96,3,0,0,0.0,3,214,122,316
2019-12-19 09:04:33.533629,0,26379,42,507424,33532,3,238,10,186,6,64,184,166,3,114,234,565,3,214,122,286,3,238,10,186,6,64,184,166,3,114,234,565,3,214,122,286,3,0,0,0.0,3,82,154,26,3,0,0,0.0,3,214,122,316,3,0,0,0.0,8,64,64,96,3,0,0,0.0,3,214,122,316
2019-12-19 09:04:33.609148,0,26379,43,507424,33607,3,237,9,187,6,63,183,167,3,113,233,566,3,213,121,287,3,237,9,187,6,63,183,167,3,113,233,566,3,213,121,287,3,0,0,0.0,3,81,153,27,3,0,0,0.0,3,213,121,317,3,0,0,0.0,8,63,63,97,3,0,0,0.0,3,213,121,317
2019-12-19 09:04:33.708773,0,26379,44,507424,33707,3,236,8,188,6,62,182,168,3,112,232,567,3,212,120,288,3,236,8,188,6,62,182,168,3,112,232,567,3,212,120,288,3,0,0,0.0,3,80,152,28,3,0,0,0.0,3,212,120,318,3,0,0,0.0,8,62,62,98,3,0,0,0.0,3,212,120,318
2019-12-19 09:04:33.808910,0,26379,45,507424,33807,3,235,7,189,6,61,181,169,3,111,231,568,3,211,119,289,3,235,7,189,6,61,181,169,3,111,231,568,3,211,119,289,3,0,0,0.0,3,79,151,29,3,0,0,0.0,3,211,119,319,3,0,0,0.0,8,61,61,99,3,0,0,0.0,3,211,119,319
2019-12-19 09:04:33.907633,0,26379,46,507424,33907,3,234,6,190,6,60,180,170,3,110,230,569,3,210,118,290,3,234,6,190,6,60,180,170,3,110,230,569,3,210,118,290,3,0,0,0.0,3,78,150,30,3,0,0,0.0,3,210,118,320,3,0,0,0.0,8,60,60,100,3,0,0,0.0,3,210,118,320
2019-12-19 09:04:34.008234,0,26379,47,507424,34007,3,233,5,191,6,59,179,171,3,109,229,570,3,209,117,291,3,233,5,191,6,59,179,171,3,109,229,570,3,209,117,291,3,0,0,0.0,3,77,149,31,3,0,0,0.0,3,209,117,321,3,0,0,0.0,8,59,59,101,3,0,0,0.0,3,209,117,321
2019-12-19 09:04:34.108734,0,26379,48,507424,34107,3,232,4,192,6,58,178,172,3,108,228,571,3,208,116,292,3,232,4,192,6,58,178,172,3,108,228,571,3,208,116,292,3,0,0,0.0,3,76,148,32,3,0,0,0.0,3,208,116,322,3,0,0,0.0,8,58,58,102,3,0,0,0.0,3,208,116,322
2019-12-19 09:04:34.208803,0,26379,49,507424,34207,3,231,3,193,6,57,177,173,3,107,227,572,3,207,115,293,3,231,3,193,6,57,177,173,3,107,227,572,3,207,115,293,3,0,0,0.0,3,75,147,33,3,0,0,0.0,3,207,115,323,3,0,0,0.0,8,57,57,103,3,0,0,0.0,3,207,115,323
2019-12-19 09:04:34.307565,0,26379,50,507424,34307,3,230,2,194,6,56,176,174,3,106,226,573,3,206,114,294,3,230,2,194,6,56,176,174,3,106,226,573,3,206,114,294,3,0,0,0.0,3,74,146,34,3,0,0,0.0,3,206,114,324,3,0,0,0.0,8,56,56,104,3,0,0,0.0,3,206,114,324
