timestamp,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2019-12-18 17:11:32.772282,0,26379,54,506471,32771,3,206,38,114,3,6,6,14,3,6,6,314,3,106,150,214,3,206,38,114,3,6,6,14,3,6,6,314,3,106,150,214,3,0,0,59593,3,50,182,59593,3,0,0,59593,3,106,150,59593,3,0,0,59593,3,50,182,59593,3,0,0,59593,3,106,150,59593
2019-12-18 17:11:32.872388,0,26379,55,506471,32871,3,205,37,115,3,5,5,15,3,5,5,315,3,105,149,215,3,205,37,115,3,5,5,15,3,5,5,315,3,105,149,215,3,0,0,59594,3,49,181,59594,3,0,0,59594,3,105,149,59594,3,0,0,59594,3,49,181,59594,3,0,0,59594,3,105,149,59594
2019-12-18 17:11:32.971501,0,26379,56,506471,32970,3,204,36,116,3,4,4,16,3,4,4,316,3,104,148,216,3,204,36,116,3,4,4,16,3,4,4,316,3,104,148,216,3,0,0,59595,3,48,180,59595,3,0,0,59595,3,104,148,59595,3,0,0,59595,3,48,180,59595,3,0,0,59595,3,104,148,59595
2019-12-18 17:11:33.071865,0,26379,57,506471,33070,3,203,35,117,3,3,3,17,3,3,3,317,3,103,147,217,3,203,35,117,3,3,3,17,3,3,3,317,3,103,147,217,3,0,0,59596,3,47,179,59596,3,0,0,59596,3,103,147,59596,3,0,0,59596,3,47,179,59596,3,0,0,59596,3,103,147,59596
2019-12-18 17:11:33.233719,0,26379,58,506471,33232,3,202,34,118,3,2,2,18,3,2,2,318,3,102,146,218,3,202,34,118,3,2,2,18,3,2,2,318,3,102,146,218,3,0,0,59597,3,46,178,59597,3,0,0,59597,3,102,146,59597,3,0,0,59597,3,46,178,59597,3,0,0,59597,3,102,146,59597
2019-12-18 17:11:33.270687,0,26379,59,506471,33269,3,201,33,119,3,1,1,19,3,1,1,319,3,101,145,219,3,201,33,119,3,1,1,19,3,1,1,319,3,101,145,219,3,0,0,59598,3,45,177,59598,3,0,0,59598,3,101,145,59598,3,0,0,59598,3,45,177,59598,3,0,0,59598,3,101,145,59598
2019-12-18 17:11:33.372851,0,26379,60,506471,33371,3,200,32,120,3,44,176,20,6,50,94,0.0,3,100,144,220,3,200,32,120,3,44,176,20,6,50,94,0.0,3,100,144,220,3,0,0,59599,3,44,176,59599,3,0,0,59599,3,100,144,59599,3,0,0,59599,3,44,176,59599,3,0,0,59599,3,100,144,59599
2019-12-18 17:11:33.471939,0,26379,61,506471,33470,3,199,31,121,3,43,175,21,6,49,93,1,3,99,143,221,3,199,31,121,3,43,175,21,6,49,93,1,3,99,143,221,3,0,0,59600,3,43,175,59600,3,0,0,59600,3,99,143,59600,3,0,0,59600,3,43,175,59600,3,0,0,59600,3,99,143,59600
2019-12-18 17:11:33.571884,0,26379,62,506471,33570,3,198,30,122,3,42,174,22,6,48,92,2,3,98,142,222,3,198,30,122,3,42,174,22,6,48,92,2,3,98,142,222,3,0,0,59601,3,42,174,59601,3,0,0,59601,3,98,142,59601,3,0,0,59601,3,42,174,59601,3,0,0,59601,3,98,142,59601
2019-12-18 17:11:33.672007,0,26379,63,506471,33670,3,197,29,123,3,41,173,23,6,47,91,3,3,97,141,223,3,197,29,123,3,41,173,23,6,47,91,3,3,97,141,223,3,0,0,59602,3,41,173,59602,3,0,0,59602,3,97,141,59602,3,0,0,59602,3,41,173,59602,3,0,0,59602,3,97,141,59602
2019-12-18 17:11:33.778872,0,26379,64,506471,33777,3,196,28,124,3,40,172,24,6,46,90,4,3,96,140,224,3,196,28,124,3,40,172,24,6,46,90,4,3,96,140,224,3,0,0,59603,3,40,172,59603,3,0,0,59603,3,96,140,59603,3,0,0,59603,3,40,172,59603,3,0,0,59603,3,96,140,59603
2019-12-18 17:11:33.871490,0,26379,65,506471,33870,3,195,27,125,3,39,171,25,6,45,89,5,3,95,139,225,3,195,27,125,3,39,171,25,6,45,89,5,3,95,139,225,3,0,0,59604,3,39,171,59604,3,0,0,59604,3,95,139,59604,3,0,0,59604,3,39,171,59604,3,0,0,59604,3,95,139,59604
2019-12-18 17:11:33.971722,0,26379,66,506471,33970,3,194,26,126,3,38,170,26,6,44,88,6,3,94,138,226,3,194,26,126,3,38,170,26,6,44,88,6,3,94,138,226,3,0,0,59605,3,38,170,59605,3,0,0,59605,3,94,138,59605,3,0,0,59605,3,38,170,59605,3,0,0,59605,3,94,138,59605
2019-12-18 17:11:34.072104,0,26379,67,506471,34071,3,193,25,127,3,37,169,27,6,43,87,7,3,93,137,227,3,193,25,127,3,37,169,27,6,43,87,7,3,93,137,227,3,0,0,59606,3,37,169,59606,3,0,0,59606,3,93,137,59606,3,0,0,59606,3,37,169,59606,3,0,0,59606,3,93,137,59606
2019-12-18 17:11:34.172140,0,26379,68,506471,34171,3,192,24,128,3,36,168,28,6,42,86,8,3,92,136,228,3,192,24,128,3,36,168,28,6,42,86,8,3,92,136,228,3,0,0,59607,3,36,168,59607,3,0,0,59607,3,92,136,59607,3,0,0,59607,3,36,168,59607,3,0,0,59607,3,92,136,59607
2019-12-18 17:11:34.365866,0,26379,69,506471,34364,3,191,23,130,3,35,167,30,6,41,85,10,3,91,135,230,3,191,23,130,3,35,167,30,6,41,85,10,3,91,135,230,3,0,0,59609,3,35,167,59609,3,0,0,59609,3,91,135,59609,3,0,0,59609,3,35,167,59609,3,0,0,59609,3,91,135,59609
2019-12-18 17:11:34.371410,0,26379,70,506471,34370,3,190,22,130,3,34,166,30,6,40,84,10,3,90,134,230,3,190,22,130,3,34,166,30,6,40,84,10,3,90,134,230,3,0,0,59609,3,34,166,59609,3,0,0,59609,3,90,134,59609,3,0,0,59609,3,34,166,59609,3,0,0,59609,3,90,134,59609
2019-12-18 17:11:34.472136,0,26379,71,506471,34471,3,189,21,131,3,33,165,31,6,39,83,11,3,89,133,231,3,189,21,131,3,33,165,31,6,39,83,11,3,89,133,231,3,0,0,59610,3,33,165,59610,3,0,0,59610,3,89,133,59610,3,0,0,59610,3,33,165,59610,3,0,0,59610,3,89,133,59610
2019-12-18 17:11:34.572266,0,26379,72,506471,34571,3,188,20,132,3,32,164,32,6,38,82,12,3,88,132,232,3,188,20,132,3,32,164,32,6,38,82,12,3,88,132,232,3,0,0,59611,3,32,164,59611,3,0,0,59611,3,88,132,59611,3,0,0,59611,3,32,164,59611,3,0,0,59611,3,88,132,59611
2019-12-18 17:11:34.672134,0,26379,73,506471,34671,3,187,19,133,3,31,163,33,6,37,81,13,3,87,131,233,3,187,19,133,3,31,163,33,6,37,81,13,3,87,131,233,3,0,0,59612,3,31,163,59612,3,0,0,59612,3,87,131,59612,3,0,0,59612,3,31,163,59612,3,0,0,59612,3,87,131,59612
2019-12-18 17:11:34.772774,0,26379,74,506471,34771,3,186,18,134,3,30,162,34,6,36,80,14,3,86,130,234,3,186,18,134,3,30,162,34,6,36,80,14,3,86,130,234,3,0,0,59613,3,30,162,59613,3,0,0,59613,3,86,130,59613,3,0,0,59613,3,30,162,59613,3,0,0,59613,3,86,130,59613
2019-12-18 17:11:34.872865,0,26379,75,506471,34871,3,185,17,135,3,29,161,35,6,35,79,15,3,85,129,235,3,185,17,135,3,29,161,35,6,35,79,15,3,85,129,235,3,0,0,59614,3,29,161,59614,3,0,0,59614,3,85,129,59614,3,0,0,59614,3,29,161,59614,3,0,0,59614,3,85,129,59614
2019-12-18 17:11:34.972037,0,26379,76,506471,34971,3,184,16,136,3,28,160,36,6,34,78,16,3,84,128,236,3,184,16,136,3,28,160,36,6,34,78,16,3,84,128,236,3,0,0,59615,3,28,160,59615,3,0,0,59615,3,84,128,59615,3,0,0,59615,3,28,160,59615,3,0,0,59615,3,84,128,59615
2019-12-18 17:11:35.072286,0,26379,77,506471,35071,3,183,15,137,3,27,159,37,6,33,77,17,3,83,127,237,3,183,15,137,3,27,159,37,6,33,77,17,3,83,127,237,3,0,0,59616,3,27,159,59616,3,0,0,59616,3,83,127,59616,3,0,0,59616,3,27,159,59616,3,0,0,59616,3,83,127,59616
2019-12-18 17:11:35.172325,0,26379,78,506471,35171,3,182,14,138,3,26,158,38,6,32,76,18,3,82,126,238,3,182,14,138,3,26,158,38,6,32,76,18,3,82,126,238,3,0,0,59617,3,26,158,59617,3,0,0,59617,3,82,126,59617,3,0,0,59617,3,26,158,59617,3,0,0,59617,3,82,126,59617
2019-12-18 17:11:35.272844,0,26379,79,506471,35271,3,181,13,139,3,25,157,39,6,31,75,19,3,81,125,239,3,181,13,139,3,25,157,39,6,31,75,19,3,81,125,239,3,0,0,59618,3,25,157,59618,3,0,0,59618,3,81,125,59618,3,0,0,59618,3,25,157,59618,3,0,0,59618,3,81,125,59618
2019-12-18 17:11:35.501299,0,26379,80,506471,35500,3,179,11,141,3,23,155,41,6,29,73,21,3,79,123,241,3,179,11,141,3,23,155,41,6,29,73,21,3,79,123,241,3,0,0,59620,3,23,155,59620,3,0,0,59620,3,79,123,59620,3,0,0,59620,3,23,155,59620,3,0,0,59620,3,79,123,59620
2019-12-18 17:11:35.501862,0,26379,81,506471,35501,3,179,11,141,3,23,155,41,6,29,73,21,3,79,123,241,3,179,11,141,3,23,155,41,6,29,73,21,3,79,123,241,3,0,0,59620,3,23,155,59620,3,0,0,59620,3,79,123,59620,3,0,0,59620,3,23,155,59620,3,0,0,59620,3,79,123,59620
2019-12-18 17:11:35.571439,0,26379,82,506471,35570,3,178,10,142,3,22,154,42,6,28,72,22,3,78,122,242,3,178,10,142,3,22,154,42,6,28,72,22,3,78,122,242,3,0,0,59621,3,22,154,59621,3,0,0,59621,3,78,122,59621,3,0,0,59621,3,22,154,59621,3,0,0,59621,3,78,122,59621
2019-12-18 17:11:35.672427,0,26379,83,506471,35671,3,177,9,143,3,21,153,43,6,27,71,23,3,77,121,243,3,177,9,143,3,21,153,43,6,27,71,23,3,77,121,243,3,0,0,59622,3,21,153,59622,3,0,0,59622,3,77,121,59622,3,0,0,59622,3,21,153,59622,3,0,0,59622,3,77,121,59622
2019-12-18 17:11:35.772960,0,26379,84,506471,35772,3,176,8,144,3,20,152,44,6,26,70,24,3,76,120,244,3,176,8,144,3,20,152,44,6,26,70,24,3,76,120,244,3,0,0,59623,3,20,152,59623,3,0,0,59623,3,76,120,59623,3,0,0,59623,3,20,152,59623,3,0,0,59623,3,76,120,59623
2019-12-18 17:11:35.873826,0,26379,85,506471,35872,3,175,7,145,3,19,151,45,6,25,69,25,3,75,119,245,3,175,7,145,3,19,151,45,6,25,69,25,3,75,119,245,3,0,0,59624,3,19,151,59624,3,0,0,59624,3,75,119,59624,3,0,0,59624,3,19,151,59624,3,0,0,59624,3,75,119,59624
2019-12-18 17:11:35.972258,0,26379,86,506471,35971,3,174,6,146,3,18,150,46,6,24,68,26,3,74,118,246,3,174,6,146,3,18,150,46,6,24,68,26,3,74,118,246,3,0,0,59625,3,18,150,59625,3,0,0,59625,3,74,118,59625,3,0,0,59625,3,18,150,59625,3,0,0,59625,3,74,118,59625
2019-12-18 17:11:36.072548,0,26379,87,506471,36071,3,173,5,147,3,17,149,47,6,23,67,27,3,73,117,247,3,173,5,147,3,17,149,47,6,23,67,27,3,73,117,247,3,0,0,59626,3,17,149,59626,3,0,0,59626,3,73,117,59626,3,0,0,59626,3,17,149,59626,3,0,0,59626,3,73,117,59626
2019-12-18 17:11:36.172453,0,26379,88,506471,36171,3,172,4,148,3,16,148,48,6,22,66,28,3,72,116,248,3,172,4,148,3,16,148,48,6,22,66,28,3,72,116,248,3,0,0,59627,3,16,148,59627,3,0,0,59627,3,72,116,59627,3,0,0,59627,3,16,148,59627,3,0,0,59627,3,72,116,59627
2019-12-18 17:11:36.272563,0,26379,89,506471,36271,3,171,3,149,3,15,147,49,6,21,65,29,3,71,115,249,3,171,3,149,3,15,147,49,6,21,65,29,3,71,115,249,3,0,0,59628,3,15,147,59628,3,0,0,59628,3,71,115,59628,3,0,0,59628,3,15,147,59628,3,0,0,59628,3,71,115,59628
2019-12-18 17:11:36.373107,0,26379,90,506471,36372,3,170,2,150,3,14,146,50,6,20,64,30,3,70,114,250,3,170,2,150,3,14,146,50,6,20,64,30,3,70,114,250,3,0,0,59629,3,14,146,59629,3,0,0,59629,3,70,114,59629,3,0,0,59629,3,14,146,59629,3,0,0,59629,3,70,114,59629
2019-12-18 17:11:36.472682,0,26379,91,506471,36471,3,169,1,151,3,13,145,51,6,19,63,31,3,69,113,251,3,169,1,151,3,13,145,51,6,19,63,31,3,69,113,251,3,0,0,59630,3,13,145,59630,3,0,0,59630,3,69,113,59630,3,0,0,59630,3,13,145,59630,3,0,0,59630,3,69,113,59630
2019-12-18 17:11:36.627045,0,26379,92,506471,36626,3,168,0,152,3,12,144,52,6,18,62,32,3,68,112,252,3,168,0,152,3,12,144,52,6,18,62,32,3,68,112,252,3,0,0,59631,3,12,144,59631,3,0,0,59631,3,68,112,59631,3,0,0,59631,3,12,144,59631,3,0,0,59631,3,68,112,59631
2019-12-18 17:11:36.671601,0,26379,93,506471,36670,3,167,255,153,3,11,143,53,6,17,61,33,3,67,111,253,3,167,255,153,3,11,143,53,6,17,61,33,3,67,111,253,3,0,0,59632,3,11,143,59632,3,0,0,59632,3,67,111,59632,3,0,0,59632,3,11,143,59632,3,0,0,59632,3,67,111,59632
2019-12-18 17:11:36.773217,0,26379,94,506471,36772,3,166,254,154,3,10,142,54,6,16,60,34,3,66,110,254,3,166,254,154,3,10,142,54,6,16,60,34,3,66,110,254,3,0,0,59633,3,10,142,59633,3,0,0,59633,3,66,110,59633,3,0,0,59633,3,10,142,59633,3,0,0,59633,3,66,110,59633
2019-12-18 17:11:36.874005,0,26379,95,506471,36873,3,165,253,155,3,9,141,55,6,15,59,35,3,65,109,255,3,165,253,155,3,9,141,55,6,15,59,35,3,65,109,255,3,0,0,59634,3,9,141,59634,3,0,0,59634,3,65,109,59634,3,0,0,59634,3,9,141,59634,3,0,0,59634,3,65,109,59634
2019-12-18 17:11:36.971724,0,26379,96,506471,36971,3,164,252,156,3,8,140,56,6,14,58,36,3,64,108,256,3,164,252,156,3,8,140,56,6,14,58,36,3,64,108,256,3,0,0,59635,3,8,140,59635,3,0,0,59635,3,64,108,59635,3,0,0,59635,3,8,140,59635,3,0,0,59635,3,64,108,59635
2019-12-18 17:11:37.072783,0,26379,97,506471,37071,3,163,251,157,3,7,139,57,6,13,57,37,3,63,107,257,3,163,251,157,3,7,139,57,6,13,57,37,3,63,107,257,3,0,0,59636,3,7,139,59636,3,0,0,59636,3,63,107,59636,3,0,0,59636,3,7,139,59636,3,0,0,59636,3,63,107,59636
2019-12-18 17:11:37.172858,0,26379,98,506471,37171,3,162,250,158,3,6,138,58,6,12,56,38,3,62,106,258,3,162,250,158,3,6,138,58,6,12,56,38,3,62,106,258,3,0,0,59637,3,6,138,59637,3,0,0,59637,3,62,106,59637,3,0,0,59637,3,6,138,59637,3,0,0,59637,3,62,106,59637
2019-12-18 17:11:37.272894,0,26379,99,506471,37271,3,161,249,159,3,5,137,59,6,11,55,39,3,61,105,259,3,161,249,159,3,5,137,59,6,11,55,39,3,61,105,259,3,0,0,59638,3,5,137,59638,3,0,0,59638,3,61,105,59638,3,0,0,59638,3,5,137,59638,3,0,0,59638,3,61,105,59638
2019-12-18 17:11:37.373407,0,26379,100,506471,37372,3,160,248,160,3,4,136,60,6,10,54,40,3,60,104,260,3,160,248,160,3,4,136,60,6,10,54,40,3,60,104,260,3,0,0,59639,3,4,136,59639,3,0,0,59639,3,60,104,59639,3,0,0,59639,3,4,136,59639,3,0,0,59639,3,60,104,59639
2019-12-18 17:11:37.472968,0,26379,101,506471,37472,3,159,247,161,3,3,135,61,6,9,53,41,3,59,103,261,3,159,247,161,3,3,135,61,6,9,53,41,3,59,103,261,3,0,0,59640,3,3,135,59640,3,0,0,59640,3,59,103,59640,3,0,0,59640,3,3,135,59640,3,0,0,59640,3,59,103,59640
2019-12-18 17:11:37.572961,0,26379,102,506471,37572,3,158,246,162,3,2,134,62,6,8,52,42,3,58,102,262,3,158,246,162,3,2,134,62,6,8,52,42,3,58,102,262,3,0,0,59641,3,2,134,59641,3,0,0,59641,3,58,102,59641,3,0,0,59641,3,2,134,59641,3,0,0,59641,3,58,102,59641
2019-12-18 17:11:37.759955,0,26379,103,506471,37759,3,157,245,164,3,1,133,64,6,7,51,44,3,57,101,264,3,157,245,164,3,1,133,64,6,7,51,44,3,57,101,264,3,0,0,59643,3,1,133,59643,3,0,0,59643,3,57,101,59643,3,0,0,59643,3,1,133,59643,3,0,0,59643,3,57,101,59643
2019-12-18 17:11:37.772227,0,26379,104,506471,37771,3,156,244,164,3,0,132,64,6,6,50,44,3,56,100,264,3,156,244,164,3,0,132,64,6,6,50,44,3,56,100,264,3,0,0,59643,3,0,132,59643,3,0,0,59643,3,56,100,59643,3,0,0,59643,3,0,132,59643,3,0,0,59643,3,56,100,59643
2019-12-18 17:11:37.874270,0,26379,105,506471,37873,3,155,243,165,3,255,131,65,6,5,49,45,3,55,99,265,3,155,243,165,3,255,131,65,6,5,49,45,3,55,99,265,3,0,0,59644,3,255,131,59644,3,0,0,59644,3,55,99,59644,3,0,0,59644,3,255,131,59644,3,0,0,59644,3,55,99,59644
2019-12-18 17:11:37.972687,0,26379,106,506471,37971,3,154,242,166,3,254,130,66,6,4,48,46,3,54,98,266,3,154,242,166,3,254,130,66,6,4,48,46,3,54,98,266,3,0,0,59645,3,254,130,59645,3,0,0,59645,3,54,98,59645,3,0,0,59645,3,254,130,59645,3,0,0,59645,3,54,98,59645
2019-12-18 17:11:38.073080,0,26379,107,506471,38072,3,153,241,167,3,253,129,67,6,3,47,47,3,53,97,267,3,153,241,167,3,253,129,67,6,3,47,47,3,53,97,267,3,0,0,59646,3,253,129,59646,3,0,0,59646,3,53,97,59646,3,0,0,59646,3,253,129,59646,3,0,0,59646,3,53,97,59646
2019-12-18 17:11:38.173125,0,26379,108,506471,38172,3,152,240,168,3,252,128,68,6,2,46,48,3,52,96,268,3,152,240,168,3,252,128,68,6,2,46,48,3,52,96,268,3,0,0,59647,3,252,128,59647,3,0,0,59647,3,52,96,59647,3,0,0,59647,3,252,128,59647,3,0,0,59647,3,52,96,59647
2019-12-18 17:11:38.273213,0,26379,109,506471,38272,3,151,239,169,3,251,127,69,6,1,45,49,3,51,95,269,3,151,239,169,3,251,127,69,6,1,45,49,3,51,95,269,3,0,0,59648,3,251,127,59648,3,0,0,59648,3,51,95,59648,3,0,0,59648,3,251,127,59648,3,0,0,59648,3,51,95,59648
2019-12-18 17:11:38.373782,0,26379,110,506471,38372,3,150,194,170,3,250,82,70,8,30,30,0.0,3,50,50,270,3,150,194,170,3,250,82,70,8,30,30,0.0,3,50,50,270,3,0,0,59649,3,250,82,59649,3,0,0,59649,3,50,50,59649,3,0,0,59649,3,250,82,59649,3,0,0,59649,3,50,50,59649
2019-12-18 17:11:38.473274,0,26379,111,506471,38472,3,149,193,171,3,249,81,71,8,29,29,1,3,49,49,271,3,149,193,171,3,249,81,71,8,29,29,1,3,49,49,271,3,0,0,59650,3,249,81,59650,3,0,0,59650,3,49,49,59650,3,0,0,59650,3,249,81,59650,3,0,0,59650,3,49,49,59650
2019-12-18 17:11:38.573123,0,26379,112,506471,38572,3,148,192,172,3,248,80,72,8,28,28,2,3,48,48,272,3,148,192,172,3,248,80,72,8,28,28,2,3,48,48,272,3,0,0,59651,3,248,80,59651,3,0,0,59651,3,48,48,59651,3,0,0,59651,3,248,80,59651,3,0,0,59651,3,48,48,59651
2019-12-18 17:11:38.673261,0,26379,113,506471,38672,3,147,191,173,3,247,79,73,8,27,27,3,3,47,47,273,3,147,191,173,3,247,79,73,8,27,27,3,3,47,47,273,3,0,0,59652,3,247,79,59652,3,0,0,59652,3,47,47,59652,3,0,0,59652,3,247,79,59652,3,0,0,59652,3,47,47,59652
2019-12-18 17:11:38.924987,0,26379,114,506471,38924,3,145,189,175,3,245,77,75,8,25,25,5,3,45,45,275,3,145,189,175,3,245,77,75,8,25,25,5,3,45,45,275,3,0,0,59654,3,245,77,59654,3,0,0,59654,3,45,45,59654,3,0,0,59654,3,245,77,59654,3,0,0,59654,3,45,45,59654
2019-12-18 17:11:38.925362,0,26379,115,506471,38924,3,145,189,175,3,245,77,75,8,25,25,5,3,45,45,275,3,145,189,175,3,245,77,75,8,25,25,5,3,45,45,275,3,0,0,59654,3,245,77,59654,3,0,0,59654,3,45,45,59654,3,0,0,59654,3,245,77,59654,3,0,0,59654,3,45,45,59654
2019-12-18 17:11:38.972256,0,26379,116,506471,38971,3,144,188,176,3,244,76,76,8,24,24,6,3,44,44,276,3,144,188,176,3,244,76,76,8,24,24,6,3,44,44,276,3,0,0,59655,3,244,76,59655,3,0,0,59655,3,44,44,59655,3,0,0,59655,3,244,76,59655,3,0,0,59655,3,44,44,59655
2019-12-18 17:11:39.072414,0,26379,117,506471,39071,3,143,187,177,3,243,75,77,8,23,23,7,3,43,43,277,3,143,187,177,3,243,75,77,8,23,23,7,3,43,43,277,3,0,0,59656,3,243,75,59656,3,0,0,59656,3,43,43,59656,3,0,0,59656,3,243,75,59656,3,0,0,59656,3,43,43,59656
2019-12-18 17:11:39.173208,0,26379,118,506471,39172,3,142,186,178,3,242,74,78,8,22,22,8,3,42,42,278,3,142,186,178,3,242,74,78,8,22,22,8,3,42,42,278,3,0,0,59657,3,242,74,59657,3,0,0,59657,3,42,42,59657,3,0,0,59657,3,242,74,59657,3,0,0,59657,3,42,42,59657
2019-12-18 17:11:39.273279,0,26379,119,506471,39272,3,141,185,179,3,241,73,79,8,21,21,9,3,41,41,279,3,141,185,179,3,241,73,79,8,21,21,9,3,41,41,279,3,0,0,59658,3,241,73,59658,3,0,0,59658,3,41,41,59658,3,0,0,59658,3,241,73,59658,3,0,0,59658,3,41,41,59658
2019-12-18 17:11:39.373337,0,26379,120,506471,39372,3,140,184,180,3,240,72,80,8,20,20,10,3,40,40,280,3,140,184,180,3,240,72,80,8,20,20,10,3,40,40,280,3,0,0,59659,3,240,72,59659,3,0,0,59659,3,40,40,59659,3,0,0,59659,3,240,72,59659,3,0,0,59659,3,40,40,59659
2019-12-18 17:11:39.473438,0,26379,121,506471,39472,3,139,183,181,3,239,71,81,8,19,19,11,3,39,39,281,3,139,183,181,3,239,71,81,8,19,19,11,3,39,39,281,3,0,0,59660,3,239,71,59660,3,0,0,59660,3,39,39,59660,3,0,0,59660,3,239,71,59660,3,0,0,59660,3,39,39,59660
2019-12-18 17:11:39.573446,0,26379,122,506471,39572,3,138,182,182,3,238,70,82,8,18,18,12,3,38,38,282,3,138,182,182,3,238,70,82,8,18,18,12,3,38,38,282,3,0,0,59661,3,238,70,59661,3,0,0,59661,3,38,38,59661,3,0,0,59661,3,238,70,59661,3,0,0,59661,3,38,38,59661
2019-12-18 17:11:39.673487,0,26379,123,506471,39672,3,137,181,183,3,237,69,83,8,17,17,13,3,37,37,283,3,137,181,183,3,237,69,83,8,17,17,13,3,37,37,283,3,0,0,59662,3,237,69,59662,3,0,0,59662,3,37,37,59662,3,0,0,59662,3,237,69,59662,3,0,0,59662,3,37,37,59662
2019-12-18 17:11:39.774058,0,26379,124,506471,39773,3,136,180,184,3,236,68,84,8,16,16,14,3,36,36,284,3,136,180,184,3,236,68,84,8,16,16,14,3,36,36,284,3,0,0,59663,3,236,68,59663,3,0,0,59663,3,36,36,59663,3,0,0,59663,3,236,68,59663,3,0,0,59663,3,36,36,59663
2019-12-18 17:11:39.874111,0,26379,125,506471,39873,3,135,179,185,3,235,67,85,8,15,15,15,3,35,35,285,3,135,179,185,3,235,67,85,8,15,15,15,3,35,35,285,3,0,0,59664,3,235,67,59664,3,0,0,59664,3,35,35,59664,3,0,0,59664,3,235,67,59664,3,0,0,59664,3,35,35,59664
2019-12-18 17:11:40.024315,0,26379,126,506471,40023,3,134,178,186,3,234,66,86,8,14,14,16,3,34,34,286,3,134,178,186,3,234,66,86,8,14,14,16,3,34,34,286,3,0,0,59665,3,234,66,59665,3,0,0,59665,3,34,34,59665,3,0,0,59665,3,234,66,59665,3,0,0,59665,3,34,34,59665
2019-12-18 17:11:40.072627,0,26379,127,506471,40071,3,133,177,187,3,233,65,87,8,13,13,17,3,33,33,287,3,133,177,187,3,233,65,87,8,13,13,17,3,33,33,287,3,0,0,59666,3,233,65,59666,3,0,0,59666,3,33,33,59666,3,0,0,59666,3,233,65,59666,3,0,0,59666,3,33,33,59666
2019-12-18 17:11:40.173522,0,26379,0,506471,40172,3,132,176,188,3,232,64,88,8,12,12,18,3,32,32,288,3,132,176,188,3,232,64,88,8,12,12,18,3,32,32,288,3,0,0,59667,3,232,64,59667,3,0,0,59667,3,32,32,59667,3,0,0,59667,3,232,64,59667,3,0,0,59667,3,32,32,59667
2019-12-18 17:11:40.273541,0,26379,1,506471,40272,3,131,175,189,3,231,63,89,8,11,11,19,3,31,31,289,3,131,175,189,3,231,63,89,8,11,11,19,3,31,31,289,3,0,0,59668,3,231,63,59668,3,0,0,59668,3,31,31,59668,3,0,0,59668,3,231,63,59668,3,0,0,59668,3,31,31,59668
2019-12-18 17:11:40.373644,0,26379,2,506471,40372,3,130,174,190,3,230,62,90,8,10,10,20,3,30,30,290,3,130,174,190,3,230,62,90,8,10,10,20,3,30,30,290,3,0,0,59669,3,230,62,59669,3,0,0,59669,3,30,30,59669,3,0,0,59669,3,230,62,59669,3,0,0,59669,3,30,30,59669
2019-12-18 17:11:40.475172,0,26379,3,506471,40474,3,129,173,191,3,229,61,91,8,9,9,21,3,29,29,291,3,129,173,191,3,229,61,91,8,9,9,21,3,29,29,291,3,0,0,59670,3,229,61,59670,3,0,0,59670,3,29,29,59670,3,0,0,59670,3,229,61,59670,3,0,0,59670,3,29,29,59670
2019-12-18 17:11:40.574253,0,26379,4,506471,40573,3,128,172,192,3,228,60,92,8,8,8,22,3,28,28,292,3,128,172,192,3,228,60,92,8,8,8,22,3,28,28,292,3,0,0,59671,3,228,60,59671,3,0,0,59671,3,28,28,59671,3,0,0,59671,3,228,60,59671,3,0,0,59671,3,28,28,59671
2019-12-18 17:11:40.674279,0,26379,5,506471,40673,3,127,171,193,3,227,59,93,8,7,7,23,3,27,27,293,3,127,171,193,3,227,59,93,8,7,7,23,3,27,27,293,3,0,0,59672,3,227,59,59672,3,0,0,59672,3,27,27,59672,3,0,0,59672,3,227,59,59672,3,0,0,59672,3,27,27,59672
2019-12-18 17:11:40.774361,0,26379,6,506471,40773,3,126,170,194,3,226,58,94,8,6,6,24,3,26,26,294,3,126,170,194,3,226,58,94,8,6,6,24,3,26,26,294,3,0,0,59673,3,226,58,59673,3,0,0,59673,3,26,26,59673,3,0,0,59673,3,226,58,59673,3,0,0,59673,3,26,26,59673
