log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,temporaryId,secMark,latitude,longitude,elevation,speed,heading,type,length,width,position_on_map,current_approach,current_lane,current_signal_group,dist_to_stopbar,onmap_status,local_x,local_y,local_z,distance_along_path,in_queue,time_to_stopbar,trajectory_signal_group
0,0.0,0,102.1,54,0.0,33.84187928,-112.1352233,507.0,18.25,178.4,630,461.0,194.93,outbound,4,14,0,90.17,True,-142.76373306060924,-2.175229579342453,32.00160376368269,421.72664094270203,False,False,1
0,0.0,0,102.2,54,0.0,33.84186284,-112.1352228,507.0,18.27,178.4,630,461.0,194.93,outbound,4,14,0,92.0,True,-144.58739567021505,-2.1289485053999897,32.00164497363713,423.5552712183691,False,False,1
0,0.0,0,102.3,54,0.0,33.84184639,-112.1352222,507.0,18.29,178.4,630,461.0,194.93,outbound,4,14,0,93.82,True,-146.4121675586384,-2.0734111154091543,32.0016867300425,425.38526946420154,False,False,1
0,0.0,0,102.4,54,0.0,33.84182992,-112.1352218,507.0,18.31,178.66,630,461.0,194.93,outbound,4,14,0,95.65,True,-148.23915800521195,-2.0363863085477725,32.00172906686724,427.2170249975813,False,False,1
0,0.0,0,102.5,54,0.0,33.84181343,-112.1352217,507.0,18.33,179.25,630,461.0,194.93,outbound,4,13,0,97.97,True,-150.06836700963305,-2.0271303967149272,32.0017719912518,429.0506551298115,False,False,1
0,0.0,0,77.4,57,0.0,33.84331154,-112.1318929,507.01,18.04,264.74,630,421.1,200.37,inbound,1,2,6,286.95,True,16.119489058088202,306.09134845535175,31.99735700022357,1.7993233255601977,False,15.906319290465632,6
0,0.0,0,77.5,57,0.0,33.84331006,-112.1319123,507.01,18.02,264.74,630,421.1,200.37,inbound,1,2,6,285.15,True,15.95525746455668,304.29566222198935,31.997270758239583,3.598544633838229,False,15.824084350721419,6
0,0.0,0,77.6,57,0.0,33.84330857,-112.1319317,507.01,17.99,264.74,630,421.1,200.37,inbound,1,2,6,283.35,True,15.789916923985333,302.4999759616218,31.997185022377316,5.397868021474422,False,15.750416898276823,6
0,0.0,0,77.7,57,0.0,33.84330709,-112.131951,507.01,17.97,264.74,630,421.1,200.37,inbound,1,2,6,281.55,True,15.625686299898238,300.71354574600446,31.99710023537214,7.18789284593588,False,15.667779632721203,6
0,0.0,0,77.8,57,0.0,33.8433056,-112.1319703,507.01,17.94,264.74,630,421.1,200.37,inbound,1,2,6,279.76,True,15.460346726173587,298.9271155033309,31.997015948942295,8.978020272609513,False,15.594202898550723,6
0,0.0,0,77.9,57,0.0,33.84330412,-112.1319896,507.01,17.92,264.74,630,421.1,200.37,inbound,1,2,6,277.96,True,15.296116771750153,297.14068516548247,31.996932169837756,10.768045157658053,False,15.511160714285712,6
0,0.0,0,78.0,57,0.0,33.84330265,-112.1320089,507.01,17.89,264.74,630,421.1,200.37,inbound,1,2,6,276.17,True,15.13299643782894,295.35425473016727,31.996848897341284,12.557968188049518,False,15.437115707098938,6
0,0.0,0,78.1,57,0.0,33.84330117,-112.1320281,507.01,17.87,264.74,630,421.1,200.37,inbound,1,2,6,274.39,True,14.968767437825921,293.57708041142365,31.996766552481766,14.338796989425767,False,15.354784555120311,6
0,0.0,0,78.2,57,0.0,33.8432997,-112.1320473,507.01,17.84,264.74,630,421.1,200.37,inbound,1,2,6,272.6,True,14.805648055979754,291.799905997805,31.996684707388,16.119523408650004,False,15.280269058295966,6
0,0.0,0,78.3,57,0.0,33.84329823,-112.1320665,507.01,17.82,264.74,630,421.1,200.37,inbound,1,2,6,270.81,True,14.642529004818602,290.02273152262836,31.996603362150548,17.900249859485793,False,15.196969696969697,6
0,0.0,0,78.4,57,0.0,33.84329676,-112.1320856,507.01,17.79,264.74,630,421.1,200.37,inbound,1,2,6,269.04,True,14.479410566611264,288.25481312901366,31.996522933550388,19.671780071523862,False,15.12310286677909,6
0,0.0,0,78.5,57,0.0,33.84329529,-112.1321048,507.01,17.77,264.74,630,421.1,200.37,inbound,1,2,6,267.26,True,14.316292176502367,286.47763853390506,31.996442582534826,21.452506581942917,False,15.039954980303882,6
0,0.0,0,78.6,57,0.0,33.84329383,-112.1321239,507.01,17.74,264.74,630,421.1,200.37,inbound,1,2,6,265.48,True,14.154283680007769,284.70971998564113,31.99636314710536,23.223934603321432,False,14.965050732807217,6
0,0.0,0,78.7,57,0.0,33.84329236,-112.1321429,507.01,17.72,264.74,630,421.1,200.37,inbound,1,2,6,263.71,True,13.991166501979588,282.95105755382804,31.996284612088182,24.9862690484685,False,14.882054176072234,6
0,0.0,0,78.8,57,0.0,33.8432909,-112.132162,507.01,17.69,264.74,630,421.1,200.37,inbound,1,2,6,261.94,True,13.829158659798745,281.1831388863119,31.996206159995026,26.75769712773907,False,14.807235726399094,6
0,0.0,0,78.9,57,0.0,33.84328944,-112.132181,507.01,17.66,264.74,630,421.1,200.37,inbound,1,2,6,260.17,True,13.667151418051684,279.4244763011764,31.99612860670355,28.519928846956173,False,14.732163080407702,6
0,0.0,0,79.0,57,0.0,33.84328799,-112.1322,507.01,17.64,264.74,630,421.1,200.37,inbound,1,2,6,258.41,True,13.50625378483245,277.66581362521595,31.996051544670514,30.28205850345894,False,14.649092970521544,6
0,0.0,0,79.1,57,0.0,33.84328653,-112.1322189,507.01,17.61,264.74,630,421.1,200.37,inbound,1,2,6,256.65,True,13.34424746074348,275.9164070672781,31.99597536829016,32.0350942990103,False,14.574105621805792,6
0,0.0,0,79.2,57,0.0,33.84328508,-112.1322378,507.01,17.59,264.74,630,421.1,200.37,inbound,1,2,6,254.9,True,13.183350741082322,274.1670004169544,31.995899677889817,33.788027498528116,False,14.491188175099488,6
0,0.0,0,79.3,57,0.0,33.84328364,-112.1322568,507.01,17.56,264.76,630,421.1,200.37,inbound,1,2,6,253.13,True,13.0235633631926,272.4083375306535,31.99582407841225,35.550055850933724,False,14.415148063781322,6
0,0.0,0,79.4,57,0.0,33.84328222,-112.1322756,507.01,17.54,264.83,630,421.1,200.37,inbound,1,2,6,251.38,True,12.865995404607933,270.6681868116552,31.995749756387198,37.29348772057968,False,14.33181299885975,6
0,0.0,0,79.5,57,0.0,33.84328082,-112.1322945,507.01,17.51,264.87,630,421.1,200.37,inbound,1,2,6,249.63,True,12.710646069098562,268.91877982821694,31.995675526865494,39.04591837207476,False,14.256424900057109,6
0,0.0,0,79.6,57,0.0,33.84327942,-112.1323133,507.0,17.49,264.89,630,421.1,200.37,inbound,1,2,6,247.88,True,12.555297297374837,267.17862851370063,32.005602167840244,40.78915029498416,False,14.1726700971984,6
0,0.0,0,79.7,57,0.0,33.84327802,-112.1323321,507.0,17.46,264.91,630,421.1,200.37,inbound,1,2,6,246.13,True,12.399948861922049,265.4384775636229,32.00552928647124,42.53238224395005,False,14.096792668957617,6
0,0.0,0,79.8,57,0.0,33.84327663,-112.1323509,507.0,17.44,264.91,630,421.1,200.37,inbound,1,2,6,244.39,True,12.245710029280534,263.6983265262037,32.005456886163,44.275515275339544,False,14.013188073394494,6
0,0.0,0,79.9,57,0.0,33.84327524,-112.1323697,507.0,17.41,264.92,630,421.1,200.37,inbound,1,2,6,242.64,True,12.091471514445548,261.9581754344642,32.00538496399635,46.01864833369176,False,13.936817920735209,6
0,0.0,0,80.0,57,0.0,33.84327386,-112.1323884,507.0,17.39,264.92,630,421.1,200.37,inbound,1,2,6,240.9,True,11.938342855697087,260.22728039922663,32.00531389894034,47.75248376329525,False,13.852788959171939,6
0,0.0,0,80.1,57,0.0,33.84327247,-112.1324071,507.0,17.36,264.92,630,421.1,200.37,inbound,1,2,6,239.16,True,11.784105226708922,258.4963853399154,32.00524330373463,49.486417984013485,False,13.776497695852536,6
0,0.0,0,80.2,57,0.0,33.84327109,-112.1324257,507.0,17.34,264.92,630,421.1,200.37,inbound,1,2,6,237.43,True,11.63097744605105,256.77474633765064,32.00517355658073,51.21105443969945,False,13.692618223760093,6
0,0.0,0,80.3,57,0.0,33.84326971,-112.1324444,507.0,17.31,264.93,630,421.1,200.37,inbound,1,2,6,235.69,True,11.477849727664706,255.04385113789846,32.00510390731229,52.94488995174402,False,13.615829000577701,6
0,0.0,0,80.4,57,0.0,33.84326833,-112.132463,507.0,17.29,264.93,630,421.1,200.37,inbound,1,2,6,233.97,True,11.32472257120315,253.3222120250885,32.00503509774289,54.66952646269551,False,13.5320994794679,6
0,0.0,0,80.5,57,0.0,33.84326695,-112.1324816,507.0,17.26,264.93,630,421.1,200.37,inbound,1,2,6,232.24,True,11.17159572585448,251.6005728580715,32.004966756332465,56.39416300127976,False,13.455388180764773,6
0,0.0,0,80.6,57,0.0,33.84326558,-112.1325001,507.0,17.24,264.93,630,421.1,200.37,inbound,1,2,6,230.52,True,11.01957871879149,249.88818975396057,32.00489924715768,58.10950181885578,False,13.371229698375872,6
0,0.0,0,80.7,57,0.0,33.8432642,-112.1325187,507.0,17.21,264.93,630,421.1,200.37,inbound,1,2,6,228.79,True,10.866452494512165,248.16655047742552,32.00483183866836,59.83413841133501,False,13.29401510749564,6
0,0.0,0,80.8,57,0.0,33.84326283,-112.1325372,507.0,17.19,264.93,630,421.1,200.37,inbound,1,2,6,227.07,True,10.714436105192085,246.45416726317873,32.004765258289936,61.54947728368108,False,13.209424083769632,6
0,0.0,0,80.9,57,0.0,33.84326147,-112.1325557,507.0,17.16,264.93,630,421.1,200.37,inbound,1,2,6,225.35,True,10.563529308007624,244.7417839663717,32.004699143051134,63.264717789786246,False,13.132284382284382,6
0,0.0,0,81.0,57,0.0,33.8432601,-112.1325741,507.0,17.14,264.93,630,421.1,200.37,inbound,1,2,6,223.64,True,10.411513770357619,243.03865678940724,32.00463383866415,64.97085794187225,False,13.047841306884479,6
0,0.0,0,81.1,57,0.0,33.84325873,-112.1325925,507.0,17.11,264.93,630,421.1,200.37,inbound,1,2,6,221.93,True,10.25949853871878,241.3355295587255,32.00456899399157,66.67699811992478,False,12.970777323202807,6
0,0.0,0,81.2,57,0.0,33.84325737,-112.1326109,507.0,17.09,264.93,630,421.1,200.37,inbound,1,2,6,220.22,True,10.108592894496637,239.63240224613418,32.00450460825721,68.38303940100447,False,12.885898186073728,6
0,0.0,0,81.3,57,0.0,33.84325601,-112.1326293,507.0,17.06,264.93,630,421.1,200.37,inbound,1,2,6,218.51,True,9.957687554355807,237.9292748796647,32.00444068103142,70.08908070908711,False,12.808323563892145,6
0,0.0,0,81.4,57,0.0,33.84325465,-112.1326476,507.0,17.04,264.93,630,421.1,200.37,inbound,1,2,6,216.81,True,9.806782750879673,236.23540360633316,32.004377554160754,71.78592313002562,False,12.723591549295776,6
0,0.0,0,81.5,57,0.0,33.8432533,-112.132666,507.0,17.01,264.93,630,421.1,200.37,inbound,1,2,6,215.1,True,9.656987302631608,234.53227610469736,32.00431454078983,73.49186628686573,False,12.645502645502644,6
0,0.0,0,81.6,57,0.0,33.84325194,-112.1326842,507.0,16.99,264.93,630,421.1,200.37,inbound,1,2,6,213.41,True,9.506083328395382,232.84766087362664,32.00425265896777,75.17951024600981,False,12.560918187168923,6
0,0.0,0,81.7,57,0.0,33.84325059,-112.1327025,507.0,16.96,264.93,630,421.1,200.37,inbound,1,2,6,211.71,True,9.356288711504428,231.15378941371068,32.00419089380296,76.87625400848269,False,12.482900943396226,6
0,0.0,0,81.8,57,0.0,33.84324924,-112.1327207,507.0,16.94,264.93,630,421.1,200.37,inbound,1,2,6,210.02,True,9.206494618416135,229.46917404624168,32.00412991064758,78.56379874510986,False,12.397874852420307,6
0,0.0,0,81.9,57,0.0,33.84324789,-112.132739,507.0,16.91,264.93,630,421.1,200.37,inbound,1,2,6,208.31,True,9.056700602810754,227.77530247922368,32.00406904806316,80.26054256188496,False,12.318746303962152,6
0,0.0,0,82.0,57,0.0,33.84324654,-112.1327571,507.0,16.88,264.93,630,421.1,200.37,inbound,1,2,6,206.64,True,8.906907327118216,226.09994315534595,32.00400929312873,81.93888869739196,False,12.24170616113744,6
0,0.0,0,82.1,57,0.0,33.8432452,-112.1327753,507.0,16.86,264.93,630,421.1,200.37,inbound,1,2,6,204.94,True,8.758223414421982,224.41532760402302,32.00394965659015,83.62633496464896,False,12.155397390272835,6
0,0.0,0,82.2,57,0.0,33.84324387,-112.1327934,507.0,16.83,264.95,630,421.1,200.37,inbound,1,2,6,203.26,True,8.610649297223492,222.73996812558877,32.00389079265606,85.304483704457,False,12.07724301841949,6
0,0.0,0,82.3,57,0.0,33.84324254,-112.1328115,507.0,16.81,264.97,630,421.1,200.37,inbound,1,2,6,201.58,True,8.46307547620734,221.0646085911269,32.00383237210586,86.98263247141537,False,11.991671624033316,6
0,0.0,0,82.4,57,0.0,33.84324122,-112.1328296,507.0,16.78,264.98,630,421.1,200.37,inbound,1,2,6,199.9,True,8.31661123503055,219.3892489831482,32.003774396685024,88.66068363618233,False,11.912991656734206,6
0,0.0,0,82.5,57,0.0,33.8432399,-112.1328477,507.0,16.76,264.99,630,421.1,200.37,inbound,1,2,6,198.22,True,8.170147286518404,217.71388932032994,32.00371686274653,90.33873482784398,False,11.826968973747016,6
0,0.0,0,82.6,57,0.0,33.84323858,-112.1328657,507.0,16.75,264.99,630,421.1,200.37,inbound,1,2,6,196.55,True,8.023683844305266,216.04778575843903,32.003660085549534,92.00758616949464,False,11.734328358208955,6
0,0.0,0,82.7,57,0.0,33.84323726,-112.1328837,507.0,16.77,264.99,630,421.1,200.37,inbound,1,2,6,194.88,True,7.877220693510786,214.3816821426808,32.00360374630441,93.67643753660191,False,11.620751341681574,6
0,0.0,0,82.8,57,0.0,33.84323594,-112.1329018,507.0,16.79,264.99,630,421.1,200.37,inbound,1,2,6,193.2,True,7.730757626746296,212.70632232661336,32.00354753739424,95.35448880549815,False,11.506849315068493,6
0,0.0,0,82.9,57,0.0,33.84323462,-112.1329199,507.0,16.82,265.0,630,421.1,200.37,inbound,1,2,6,191.51,True,7.584294855793578,211.03096245859047,32.00349177047921,97.03254010005675,False,11.385850178359096,6
0,0.0,0,83.0,57,0.0,33.8432333,-112.132938,507.0,16.84,265.0,630,421.1,200.37,inbound,1,2,6,189.83,True,7.437832378722916,209.35560254033743,32.00343644769824,98.71059141910726,False,11.272565320665084,6
0,0.0,0,83.1,57,0.0,33.84323198,-112.1329561,507.0,16.87,265.0,630,421.1,200.37,inbound,1,2,6,188.15,True,7.291370197846762,207.6802425693467,32.0033815674832,100.3886427651762,False,11.152934202726733,6
0,0.0,0,83.2,57,0.0,33.84323065,-112.1329743,507.0,16.89,265.0,630,421.1,200.37,inbound,1,2,6,186.46,True,7.143798826610416,205.99562642183798,32.00332682967783,102.07599149584561,False,11.039668442865601,6
0,0.0,0,83.3,57,0.0,33.84322932,-112.1329925,507.0,16.92,265.0,630,421.1,200.37,inbound,1,2,6,184.77,True,6.996227752859443,204.3110102209957,32.003272540544174,103.7633402515305,False,10.920212765957446,6
0,0.0,0,83.4,57,0.0,33.84322799,-112.1330107,507.0,16.94,265.0,630,421.1,200.37,inbound,1,2,6,183.08,True,6.84865697794956,202.62639396768262,32.00321869959571,105.45068903432372,False,10.807556080283353,6
0,0.0,0,83.5,57,0.0,33.84322666,-112.133029,507.0,16.97,265.0,630,421.1,200.37,inbound,1,2,6,181.37,True,6.701086305078178,200.9325215127518,32.00316501500307,107.1472379628975,False,10.687684148497349,6
0,0.0,0,83.6,57,0.0,33.84322532,-112.1330473,507.0,17.0,265.0,630,421.1,200.37,inbound,1,2,6,179.68,True,6.552406650200206,199.2386490278254,32.003111781039905,108.84388421132773,False,10.569411764705883,6
0,0.0,0,83.7,57,0.0,33.84322398,-112.1330656,507.0,17.02,265.0,630,421.1,200.37,inbound,1,2,6,177.97,True,6.403727294969652,197.54477648845787,32.00305899980898,110.54053048381886,False,10.456521739130435,6
0,0.0,0,83.8,57,0.0,33.84322264,-112.1330839,507.0,17.05,265.0,630,421.1,200.37,inbound,1,2,6,176.27,True,6.255048242676182,195.85090389739815,32.0030066728718,112.23717678499041,False,10.33841642228739,6
0,0.0,0,83.9,57,0.0,33.8432213,-112.1331023,507.0,17.07,265.0,630,421.1,200.37,inbound,1,2,6,174.57,True,6.106369304073896,194.14777510236672,32.00295451632414,113.94302309015964,False,10.22671353251318,6
0,0.0,0,84.0,57,0.0,33.84321996,-112.1331207,507.0,17.1,265.0,630,421.1,200.37,inbound,1,2,6,172.85,True,5.957690668632825,192.44464625281014,32.00290281858515,115.64886942187597,False,10.108187134502923,6
0,0.0,0,84.1,57,0.0,33.84321862,-112.1331391,507.0,17.12,265.0,630,421.1,200.37,inbound,1,2,6,171.15,True,5.809012337431735,190.74151735236921,32.002851577082986,117.35471577890715,False,9.997079439252337,6
0,0.0,0,84.2,57,0.0,33.84321727,-112.1331575,507.0,17.15,265.0,630,421.1,200.37,inbound,1,2,6,169.44,True,5.659225027053921,189.0383884197724,32.00280079293901,119.06065965080163,False,9.879883381924198,6
0,0.0,0,84.3,57,0.0,33.84321592,-112.133176,507.0,17.17,265.0,630,421.1,200.37,inbound,1,2,6,167.72,True,5.5094378394143835,187.32600328206343,32.00275019434923,120.77580338716824,False,9.768200349446708,6
0,0.0,0,84.4,57,0.0,33.84321457,-112.1331945,507.0,17.2,265.0,630,421.1,200.37,inbound,1,2,6,166.0,True,5.359650960286025,185.61361809025706,32.00270006087453,122.49094714925455,False,9.651162790697676,6
0,0.0,0,84.5,57,0.0,33.84321322,-112.133213,507.0,17.22,265.0,630,421.1,200.37,inbound,1,2,6,164.28,True,5.209864388516483,183.90123284403154,32.002650388287904,124.20609093823101,False,9.540069686411151,6
0,0.0,0,84.6,57,0.0,33.84321186,-112.1332315,507.0,17.25,265.0,630,421.1,200.37,inbound,1,2,6,162.56,True,5.058968839638647,182.1888475658366,32.00260117781651,125.92133243250599,False,9.423768115942028,6
0,0.0,0,84.7,57,0.0,33.84321051,-112.1332501,507.0,17.27,265.0,630,421.1,200.37,inbound,1,2,6,160.84,True,4.909182709708608,180.4672060575358,32.00255216918423,127.64567649485143,False,9.313259988419224,6
0,0.0,0,84.8,57,0.0,33.84320915,-112.1332687,507.0,17.3,265.0,630,421.1,200.37,inbound,1,2,6,159.1,True,4.758287604885275,178.74556451809906,32.00250362764277,129.37011774255356,False,9.196531791907514,6
0,0.0,0,84.9,57,0.0,33.84320779,-112.1332874,507.0,17.32,265.0,630,421.1,200.37,inbound,1,2,6,157.36,True,4.607392640560409,177.01466677038104,32.00245529814215,131.1037590964381,False,9.085450346420323,6
0,0.0,0,85.0,57,0.0,33.84320642,-112.133306,507.0,17.35,265.0,630,421.1,200.37,inbound,1,2,6,155.64,True,4.455388877013263,175.2930251419056,32.0024076927026,132.82829826614142,False,8.970605187319883,6
0,0.0,0,85.1,57,0.0,33.84320506,-112.1333247,507.0,17.37,265.0,630,421.1,200.37,inbound,1,2,6,153.9,True,4.304494540593945,173.56212728442102,32.00236030715439,134.56193967499308,False,8.860103626943005,6
0,0.0,0,85.2,57,0.0,33.84320368,-112.1333434,507.0,17.4,264.97,630,421.1,200.37,inbound,1,2,6,152.16,True,4.15138195010698,171.83122941312521,32.00231339112841,136.29577651630592,False,8.744827586206897,6
0,0.0,0,85.3,57,0.0,33.84320228,-112.1333621,507.0,17.42,264.93,630,421.1,200.37,inbound,1,2,6,150.43,True,3.996051105202291,170.10033152494395,32.00226694577484,138.02981162295572,False,8.635476463834673,6
0,0.0,0,85.4,57,0.0,33.84320088,-112.1333809,507.0,17.45,264.9,630,421.1,200.37,inbound,1,2,6,148.68,True,3.840720412876454,168.36017742666485,32.00222073131434,139.77304513428496,False,8.520343839541548,6
0,0.0,0,85.5,57,0.0,33.84319948,-112.1333997,507.0,17.47,264.89,630,421.1,200.37,inbound,1,2,6,146.93,True,3.6853900381657496,166.620023273985,32.00217499387383,141.51627867271455,False,8.410417859187179,6
0,0.0,0,85.6,57,0.0,33.84319807,-112.1334185,507.0,17.5,264.88,630,421.1,200.37,inbound,1,2,6,145.18,True,3.528950695943493,164.87986907902751,32.00212973369678,143.2596118913219,False,8.296000000000001,6
0,0.0,0,85.7,57,0.0,33.84319665,-112.1334374,507.0,17.52,264.87,630,421.1,200.37,inbound,1,2,6,143.43,True,3.3714022322396104,163.130458694097,32.00208471447078,145.0122432099345,False,8.186643835616438,6
0,0.0,0,85.8,57,0.0,33.84319524,-112.1334562,507.0,17.55,264.87,630,421.1,200.37,inbound,1,2,6,141.68,True,3.2149635272143,161.39030438931087,32.002040413775134,146.7555764846431,False,8.072934472934474,6
0,0.0,0,85.9,57,0.0,33.84319382,-112.1334751,507.0,17.57,264.87,630,421.1,200.37,inbound,1,2,6,139.92,True,3.0574157034353213,159.64089388929162,32.00199635809888,148.50820786083094,False,7.963574274331245,6
0,0.0,0,86.0,57,0.0,33.8431924,-112.133494,507.0,17.58,264.87,630,421.1,200.37,inbound,1,2,6,138.17,True,2.8998681998081786,157.8914833314173,32.00195278573413,150.26083926597184,False,7.859499431171786,6
0,0.0,0,86.1,57,0.0,33.84319099,-112.133513,507.0,17.58,264.86,630,421.1,200.37,inbound,1,2,6,136.4,True,2.7434301509506422,156.13281654278686,32.0019094719759,152.02256950683653,False,7.758816837315132,6
0,0.0,0,86.2,57,0.0,33.84318957,-112.1335319,507.0,17.58,264.86,630,421.1,200.37,inbound,1,2,6,134.64,True,2.5858832924069812,154.38340587017106,32.00186686834573,153.77520096948896,False,7.658703071672355,6
0,0.0,0,86.3,57,0.0,33.84318815,-112.1335508,507.0,17.58,264.86,630,421.1,200.37,inbound,1,2,6,132.89,True,2.428336755794394,152.6339951384318,32.0018247498444,155.52783246103075,False,7.559158134243458,6
0,0.0,0,86.4,57,0.0,33.84318673,-112.1335697,507.0,17.58,264.86,630,421.1,200.37,inbound,1,2,6,131.13,True,2.270790540155952,150.88458434811,32.0017831125364,157.2804639815256,False,7.459044368600683,6
0,0.0,0,86.5,57,0.0,33.84318531,-112.1335886,507.0,17.58,264.86,630,421.1,200.37,inbound,1,2,6,129.37,True,2.113244645638309,149.13517350079582,32.0017419583127,159.03309553084608,False,7.358930602957908,6
0,0.0,0,86.6,57,0.0,33.84318389,-112.1336075,507.0,17.58,264.86,630,421.1,200.37,inbound,1,2,6,127.62,True,1.9556990725753334,147.38576259549131,32.001701287671224,160.78572710911962,False,7.259385665529011,6
